Recipient,Year,Total,Australia,Austria,Belgium,Canada,Czech Republic,Denmark,Finland,France,Germany,Greece,Hungary,Iceland,Ireland,Italy,Japan,Korea,Luxembourg,Netherlands,New Zealand,Norway,Poland,Portugal,Slovak Republic,Slovenia,Spain,Sweden,Switzerland,United Kingdom,United States
      Nigeria,1998,58.77,0.23,1.63,0.46,1.43,0,0.4,0.09,3.83,16.97,0.17,0,0,2.06,0.04,0.57,0.05,0.16,1.95,0,0.41,0.13,0,0,0,0.17,0.46,0.17,22.06,5.33
      Nigeria,1999,77.78,0.11,1.62,0.51,1.36,0,4.74,0.11,6.88,17.78,0.1,0,0,2.15,0.1,1.79,0.07,0,0.28,0.06,1.31,0.19,0,0,0,0.55,0.69,0.03,27.07,10.28
      Nigeria,2000,116.72,0.26,2.37,0.4,2.85,0,5.12,0.19,6.13,16.44,0.02,0,0,1.53,1.5,2.06,0.04,0,0.4,0.06,0.85,0.13,0,0,0,0.33,1.15,0.25,30.94,43.7
      Nigeria,2001,160.62,0.09,2.68,0.7,7.18,0.04,0.77,0.23,22.33,19.73,0.02,0,0,1.4,1.79,12.42,0.21,0,4.25,0,1.93,0.12,0,0,0,4.69,1.03,0.49,46.15,32.37
      Nigeria,2002,297.18,0,3.23,0.61,29.04,0.06,0.04,0.45,12.34,63.85,0.08,0,0,2,1.41,17.85,0.33,0.05,3.86,0.16,4.98,0.1,0.01,0,0,0.66,2.08,0.42,55.16,98.41
      Nigeria,2003,265.1,0,5.27,0.8,17.18,0.01,0.12,0.26,9.18,18.78,0.37,0,0,2.44,0.2,17.82,0.12,0,7.95,0.11,6.2,0.14,0,0,0,0.48,1.55,0.39,50.53,125.2
      Nigeria,2004,366.35,0.35,10.84,1.24,18.96,0.02,0.01,0.52,10.37,20.97,0.51,0,0,1.76,0.93,7.22,0.13,0.02,5.03,0.12,6.87,0.17,0.01,0,0,0.58,1.22,0.06,130.14,148.3
      Nigeria,2005,6078.68,0.03,6.88,148.27,21.68,0.34,0,1.44,1436.5,1208.51,0.64,0,0,1.81,546.65,80.19,0.23,0,201.96,0.07,3.23,0.21,0.01,0,0,1.83,0.65,68.71,2230.5,118.34
      Nigeria,2006,11368.96,0.37,0.62,199.43,16.12,0.32,90.34,0.21,1998.3,1876.4,0.23,0,0,2.14,764.03,1946.8,1.73,0.02,252.16,0.1,2.94,0.03,0.11,0,0,128.76,1.04,69.08,3104.3,913.38
      Nigeria,2007,1358.41,0.78,298.75,0.82,19.72,0.4,88.41,0.29,10.31,24.08,1.58,0,0,1.72,1.52,25.17,0.88,0,298.51,0.08,2.91,0.13,0.06,0,0,0.39,0.99,0.23,308.79,271.89
      Nigeria,2008,781.37,0.12,0.51,3.13,24.22,0.24,68.74,0.46,9.62,25.58,1.69,0,0,2.56,3.17,24.17,2.15,0,1.33,0,4.94,0.13,0.07,0,0.08,19.77,0.85,0.08,184.45,403.31
      Nigeria,2009,740.01,0.36,0.62,0.24,17.26,0.5,27.1,0.73,7.59,26.86,1.46,0,0,1.47,1.99,21.86,2.65,0.17,3.76,0,8.39,0.11,0.03,0,0.07,5.6,0.69,0.13,220.94,389.43
      Nigeria,2010,895.44,0.34,0.78,0.26,10.91,0.52,16.79,0.83,7.74,36.19,1.15,0.2,0,1.67,1.84,17.35,4.07,0,7.87,0,11.7,0.1,0,0,0,0.41,0.31,0.54,293.08,480.79
      Nigeria,2011,877.12,2.42,0.78,0.03,22.7,0.23,0.35,1.11,8.69,22.22,1.09,0,0,1.64,1.02,26.37,2.94,0,17.66,0,8.54,0.07,0.09,0,0,0.16,0.16,1.74,325.97,431.14
      Nigeria,2012,921.26,3.66,0.79,0.02,31.77,0.3,2.95,0.87,6.29,35.72,1.13,0.3,0,1.61,0.16,32.72,4.45,0,2.44,0,6.77,0.06,0.06,0,0,0.01,0.57,3.34,348.02,437.26
      Nigeria,2013,1150.84,2.84,0.57,0.02,30.22,0.29,0.08,0.86,38.79,64.25,0.03,0.38,0,1.16,0.48,33.55,4.66,0.28,2.26,0,7.28,0.07,0.05,0,0,0.48,0.95,3.36,396.48,561.46
      Nigeria,2014,1064.2,1.97,0.73,0.13,17.8,0.03,0,0.8,68.88,53.02,0.03,0.16,0,0.57,0.1,31.35,2.89,0.28,2.17,0.09,9.66,0.05,0,0,0,0.13,0.86,2.21,378.89,491.4
      Nigeria,2015,1127.45,2.09,0.78,0.34,28.78,0.02,0.69,0.22,32.63,34.24,0.02,0.95,0,1.3,0.72,85.33,5.53,0.83,7.44,0.17,17.68,0.02,0,0,0,0.05,5.27,7.67,401.84,492.84
      Rwanda,1998,289.15,3.05,6.73,30.61,16.79,0,2.9,0.74,41.82,24.8,0,0,0,4.79,5.28,8.37,0,4.79,38.92,0.17,16.54,0.07,0,0,0,0.31,12.36,11.89,26.17,32.05
      Rwanda,1999,266.34,0.04,8.49,28.83,10.2,0,2.04,0.73,21.29,23.55,0.03,0,0,3.53,3.46,6.49,0,2.8,28.02,0,8.82,0.05,0,0,0,0.22,16.8,12.07,34.23,54.65
      Rwanda,2000,261.51,0.04,1.87,24.89,10.44,0,1.93,0.88,18.97,20.07,0.02,0,0,2.77,1.29,2.64,0.04,3.98,31.4,0.09,7.6,0.03,0,0,0,0.49,20.47,9.61,71.19,30.8
      Rwanda,2001,226.11,0,0.65,18.07,10.73,0,4.32,0.64,16,21.61,0.02,0,0,1.58,1.88,0.92,0.03,3.27,29.11,0.25,3.63,0.01,0,0,0,1.24,13,6.58,51.75,40.82
      Rwanda,2002,281.01,0,2.78,31.6,8.97,0,0.73,1.27,13.01,14.93,0,0,0,1.88,1.47,0.37,0.11,6.82,27.32,0.18,9.85,0.04,0,0,0,1.07,22.23,6.81,69.59,59.98
      Rwanda,2003,266.33,0,3.69,24.9,15.03,0,2.18,1.09,12.58,15.87,0,0,0,2.13,0.23,0.61,0.05,5.35,26.22,0.19,11.11,0.01,1.17,0,0,0.8,15.32,10.25,50.87,66.68
      Rwanda,2004,244.31,0,1.37,20.23,7.56,0,1.98,0.84,11.01,17.09,0.01,0,0,2.85,1.37,0.72,0.07,4.42,26,0.13,7.82,0.04,0.56,0,0,0.36,8.93,8.79,60.05,62.11
      Rwanda,2005,314.22,0,13.25,28.61,11.32,0,0,1.88,12.89,18.92,0.02,0,0,2.52,0.2,3.65,0.11,1.63,28.41,0.14,4.96,0.02,0.63,0,0,0.84,24.88,7.97,83.05,68.32
      Rwanda,2006,423.24,0.09,0.44,36.62,6.42,0.01,1.58,0.45,101.2,19.58,0.03,0,0,3.46,0.58,11.7,0.34,3.07,23.82,0.08,4.01,0.08,0.6,0,0,1.89,18.03,6.37,92.77,90.02
      Rwanda,2007,360.12,0.49,1.35,38.75,9.1,0.02,1.16,1.26,5.71,21.01,0.04,0,0,2.86,2.26,18.32,0.81,5.45,24.16,0.03,6.64,0.46,0.61,0,0,7.05,20.04,7.19,82.78,102.57
      Rwanda,2008,423.69,0.25,1.34,55.28,12.95,0.02,2.07,0.94,4.18,21.06,0.06,0,0,2.62,2.28,14.81,1.51,7.16,31.15,0,2.96,0.59,0.51,0,0.02,19.33,12.66,6.15,93.69,130.1
      Rwanda,2009,504.8,0.31,1.27,71.51,13.51,0.19,1.98,0.97,3.87,38.51,0.03,0,0,1.75,1.48,16.15,2.86,4.99,44.95,0,3.26,0.2,0.72,0,0.02,20.07,13.09,6.47,96.15,160.49
      Rwanda,2010,534.58,0.4,1.16,63.12,50.82,0.02,2.04,0.2,5.22,44.33,0.02,0,0,2.25,1.16,16.59,7.46,4.85,34.07,0,3.63,0.07,0.48,0,0.03,1.5,23.1,5.8,113.16,153.1
      Rwanda,2011,557.24,1.52,0.57,64.19,9.54,0.02,2.13,0.13,6.54,40.95,0.02,0,0,1.97,0.84,16.4,5.97,4.66,39.01,0,2.45,0.15,0.55,0,0.05,1.39,27.12,3.83,137.61,189.63
      Rwanda,2012,422.2,1.26,0.12,47.42,13.69,0.03,0.61,0.27,7.64,29.67,0.02,0,0,3.2,0.36,22.29,7.34,3.24,32.46,0,1.72,0.24,0,0,0.03,1.15,12.31,5.24,64.86,167.02
      Rwanda,2013,536.32,3.43,0.08,40.36,5.34,0.04,0,0.08,6.67,24.42,0,0,0,2.86,0.15,41.68,12.42,1.92,41.52,0,1.59,0.12,0.7,0.01,0.07,0.61,23.82,5.8,162.12,160.49
      Rwanda,2014,440.41,1.16,0.12,35.58,4.46,0.07,0,0.08,6.09,30.49,0,0,0,2.75,2.49,20.17,15.66,0.4,42.39,0.17,1.75,0.05,0.18,0.01,0.07,0.67,32.46,7.68,73.77,161.7
      Rwanda,2015,558.35,1.55,0.1,35.88,3.05,0.04,0,0.07,4.56,35.38,0,0,0,2.37,2.64,16.39,20.93,0.39,40.83,0.21,2.2,0.12,0.22,0.03,0.03,0.55,32.79,4.79,154.79,198.46
      Saint Helena,1998,18.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06,0,0,0,0,0,0,0,0,0,0,0,0,18.2,0
      Saint Helena,1999,17.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07,0,0,0,0,0,0,0,0,0,0,0,0,17.3,0
      Saint Helena,2000,24.89,0,0,0,0,0,0,0,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.86,0
      Saint Helena,2001,20.77,0,0,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.47,0
      Saint Helena,2002,17.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.69,0
      Saint Helena,2003,20.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.87,0
      Saint Helena,2004,26.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.9,0
      Saint Helena,2005,22.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.75,0
      Saint Helena,2006,22.49,0.01,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.47,0
      Saint Helena,2007,35.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.36,0
      Saint Helena,2008,52.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.54,0
      Saint Helena,2009,35.58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.58,0
      Saint Helena,2010,57.2,0,0,0,0,0,0,0,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57.18,0
      Saint Helena,2011,79.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79.77,0
      Saint Helena,2012,168.72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168.72,0
      Saint Helena,2013,130.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130.66,0
      Saint Helena,2014,116.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116.22,0
      Saint Helena,2015,93.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93.67,0
      Sao Tome and Principe,1998,24.83,0,0,0,0.13,0,0,0,6.25,0.52,0,0,0,0,0.03,1.28,0.02,0,0.08,0,0,0,15.61,0,0,0.61,0,0,0.03,0.27
      Sao Tome and Principe,1999,27.67,0,0,0,0.11,0,0,0,6.37,0.3,0.01,0,0,0,0.31,0.07,0,0,0.04,0,0,0,19.39,0,0,1.06,0,0,0,0.01
      Sao Tome and Principe,2000,27.36,0,0,0,0,0,0,0,5.35,0.23,0.02,0,0,0,0.02,0.96,0,0,0,0,0.18,0,17.32,0,0,3.14,0.14,0,0,0
      Sao Tome and Principe,2001,34.88,0,0,0,0.18,0,0,0,5.97,0.06,0.02,0,0,0,0.38,0.94,0.02,0.2,0.09,0,0,0,22.76,0,0,4.17,0,0,0,0.09
      Sao Tome and Principe,2002,27.48,0,0.01,0,0.1,0.02,0,0,5.32,-0.01,0.03,0,0,0,0.03,1.21,0,0,0.03,0,0,0,19.25,0,0,1.4,0,0,0,0.09
      Sao Tome and Principe,2003,29.63,0,0.01,0.01,0.06,0.01,0,0,4.93,8.43,0.03,0,0,0,0.01,1.21,0,0.14,0,0,0,0,13.3,0,0,1.45,0,0,0,0.04
      Sao Tome and Principe,2004,23.04,0,0.01,0,0.32,0,0,0,5.33,0.02,0.03,0,0,0,0.67,1.22,0.07,0.17,0,0,0,0,13.58,0,0,0.48,0.02,0.03,0,1.09
      Sao Tome and Principe,2005,18.72,0,0.01,0,1.33,0.01,0,0,3.64,0.01,0.02,0,0,0,0,1.31,0.04,0.05,0,0,0.13,0,11.76,0,0,0.22,0.02,0,0,0.17
      Sao Tome and Principe,2006,18.33,0,0.01,0,0.27,0.01,0,0.09,3.06,2.24,0.03,0,0,0,0.23,0.03,0,0.11,0,0,0.09,0,11.09,0,0,0.52,0.02,0,0,0.53
      Sao Tome and Principe,2007,30.2,0,0.01,0,1.45,0.01,0,0,6.23,5.85,0.04,0,0,0,0.75,2.92,0,0.09,0,0,0.03,0,11.47,0,0,1.09,0,0,0,0.26
      Sao Tome and Principe,2008,35.29,0,0.01,2.05,0.23,0.01,0,0,11.17,0.03,0.02,0,0,0,0.18,6.03,0.13,0,0,0,0.01,0,10.87,0,0,4.32,0,0,0,0.23
      Sao Tome and Principe,2009,16.57,0,0.01,0,0.31,0.01,0,0,1.87,0.01,0.02,0,0,0,0,0.32,0,0,0,0,0,0,12.42,0,0,1.16,0,0,0,0.44
      Sao Tome and Principe,2010,28.34,0,0.01,0,0,0,0,0,2.08,0.02,0.02,0,0,0,0,2.62,0,0,0,0,0,0,22.5,0,0,1.07,0,0,0,0.02
      Sao Tome and Principe,2011,31.17,0.1,0.01,0,0.4,0,0,0,1.83,0.07,0.03,0,0,0,0.05,2.38,0.01,0,0,0,0,0,24.36,0,0,1.28,0,0,0,0.65
      Sao Tome and Principe,2012,24.84,0.09,0.01,0,0.01,0,0,0,1.89,0.02,0.02,0,0,0,0.01,2.52,0,0,0,0,0.44,0,19.5,0,0,0.14,0,0,0,0.2
      Sao Tome and Principe,2013,19.55,0.25,0.01,0,0.01,0,0,0,1.72,0.01,0,0,0,0,0,2.27,0,0,0,0,0.18,0,14.82,0,0,0.09,0,0,0,0.19
      Sao Tome and Principe,2014,16.18,0.05,0.01,0,0.04,0,0,0,1.29,0,0.02,0,0,0,0,2.19,0,0,0,0,0.26,0,11.42,0,0,0,0,0,0.15,0.76
      Sao Tome and Principe,2015,28.47,0.04,0.01,0,0.1,0,0,0,0.62,0,0.01,0,0,0,0.29,1.53,0,0,0,0,0,0,25.16,0,0,0,0,0,0,0.71
      Senegal,1998,430.58,0,3.37,14.56,20.4,0,9.86,0.41,230.61,43.39,0,0,0,0.16,21.84,31.85,0.31,4.24,18.91,0,2.27,0.03,0,0,0,2,0.88,3.72,2.05,19.72
      Senegal,1999,605.67,0,2.75,12.73,28.59,0,10.76,0.47,345.68,35.43,0,0,0,0.3,11.17,49.71,0.12,4.7,7.99,0,2.22,0.03,0.01,0,0,54.12,0.19,5.93,0.94,31.83
      Senegal,2000,467.55,0.12,4.02,9.04,17.71,0.1,1.27,0.47,271.73,26.02,0,0,0,0.15,34.75,40.41,0.08,7.23,9.07,0,2.96,0.02,0.28,0,0,2.75,0.55,4.86,3.23,30.73
      Senegal,2001,396.87,0,3.57,11.59,13.86,0.13,4.84,5.42,208.64,27.62,0,0,0,0.32,10.8,23.51,0.21,3.55,18.17,0.02,2.01,0.01,0.23,0,0,16.72,0.14,6.3,1.35,37.86
      Senegal,2002,385.53,0,3.51,11.27,15.73,0.18,1.36,0.45,195.24,21.87,0,0,0,0.22,4.68,37.9,0.31,8.37,14.52,0,2.25,0.03,0.33,0,0,11.11,0.41,7.04,0.75,48
      Senegal,2003,416.35,0,3.59,18.32,24.46,0.01,1.63,0.27,175.64,25.13,0,0,0,0.27,3.32,30.99,0.37,6.93,14.55,0,1.77,0.04,0.01,0,0,42.09,0.36,4.8,0.79,61.01
      Senegal,2004,897.42,0,2.88,13.33,30.69,0.01,1.19,0.39,555.34,35.77,0,0,0,0.18,5.7,117.85,0.48,11.16,17.22,0,1.28,0.04,0.06,0,0,19.37,9.41,3.55,9.39,62.13
      Senegal,2005,509.5,0,1.89,17.86,26.56,0,22.35,0.62,185.8,36.16,0.04,0,0,0.2,12.02,24,0.34,12.17,20.45,0,0.83,0.02,0.08,0,0,82.94,0.6,4.08,7,53.49
      Senegal,2006,685.66,0,3.91,23.35,17.58,0.03,0.94,0.7,305.97,175.22,0.04,0,0,0.24,1.76,31.66,0.86,15.99,18.84,0,0.6,0.16,0.09,0,0,28.52,0.64,4.97,9.83,43.76
      Senegal,2007,441.14,0.06,2.73,20.96,45.2,0.06,0.24,0.31,177.45,24.7,0.01,0,0,0.21,5.62,29.96,2.34,15.45,19.42,0,0.59,0.25,0.13,0,0,37.28,0.17,3.61,10.05,44.34
      Senegal,2008,568.92,0,2.78,17.97,66.57,0.29,0.24,0.41,177.04,23.8,0.22,0,0,0.21,7.17,20.97,11.44,19.81,30.46,0,0.4,0.11,0.12,0,0.05,105.53,0.25,2.78,0.91,79.39
      Senegal,2009,485.86,0.17,2.87,17.05,53.73,0.18,0.16,0.47,139.93,19.33,0.14,0,0,0.19,16.12,35.38,7.32,21.12,37.88,0,0.45,0.03,0.09,0,0,47.6,1.34,2.9,6.97,74.44
      Senegal,2010,504.68,0.37,0.85,16.23,49.14,0.02,0.21,0.93,156.02,20.99,0,0,0,0.07,6.36,40.14,16.14,17.56,25.9,0,0.25,0.02,0.23,0,0,38.42,0.39,2.12,1.4,110.92
      Senegal,2011,519.03,0.77,0.99,20.23,49.78,0.02,0.12,0.91,161.73,21.82,0.01,0,0,0.04,6.05,55.98,8.95,11.77,22.09,0,0.22,0.06,0.32,0,0,29.58,1.66,2.22,2.02,121.69
      Senegal,2012,640.67,1.66,2.08,15.8,38.4,0.01,0.56,0.85,280.06,31.05,0.01,0,0,0.16,5.83,54.73,32.7,14.86,13.19,0,0.5,0.01,0.31,0,0,11.42,0.19,2.45,5.1,128.74
      Senegal,2013,591.92,1.37,3.8,20.38,52,0.03,0,0.74,174.82,18.74,0.01,0,0,0.15,16.22,35.19,17.17,12.27,5.38,0,0.75,0.03,0.26,0,0,17.09,0.95,2.67,2.27,209.64
      Senegal,2014,747.52,0.04,1.84,16.42,63.22,0.02,0,0.9,265.23,19.41,0.01,0,0,0.3,6.02,40.19,18.89,18.56,3.56,0,0.77,0.13,0.05,0,0,10.52,0.89,2.86,2.71,274.98
      Senegal,2015,599.69,0.2,0.39,17.98,57.81,0.04,0,0.87,130.24,19.08,0.01,0,0,0.24,16.73,37.62,10.31,20.25,0.03,0,0.33,0,0.28,0,0,12.94,0.8,3.22,1.67,268.66
      Seychelles,1998,27.17,0.84,0,0,0.05,0,0,0,3.96,0.38,0,0,0,0,17.44,2.85,0,0,0.98,0,0,0,0,0,0,0.01,0,0,0.48,0.18
      Seychelles,1999,6.74,0.47,0,0,0.08,0,0,0,3.45,0.19,0,0,0,0,0.01,1.61,0,0,0.15,0.04,0,0,0,0,0,0.26,0,0.02,0.31,0.15
      Seychelles,2000,5.18,0.2,0.02,0,0.08,0,0,0,2.87,0.06,0.02,0,0,0,0,0.5,0.04,0,0.38,0.04,0,0,0,0,0,0.24,0,0,0.58,0.15
      Seychelles,2001,9.34,0.04,0.02,0,0.03,0,0,0,3.66,0.06,0.02,0,0,0,0,4.53,0.03,0,0.43,0.04,0.02,0,0,0,0,0.24,0,0,0.13,0.09
      Seychelles,2002,5.49,0.02,0,0,0.11,0,0,0,4.53,0.01,0.01,0,0,0,0,0.48,0.11,0,0.11,0.04,0,0,0,0,0,0,0,0,0.04,0.03
      Seychelles,2003,6.34,0,0,0,0.11,0.01,0,0,5.3,0.05,0,0,0,0,0,0.6,0.09,0,0,0.05,0.01,0,0,0,0,0.01,0,0,0.06,0.05
      Seychelles,2004,6.43,0,0,0,0.31,0.01,0,0,5.33,0.02,0.13,0,0,0,0,0.56,0,0,0,0.04,0.01,0,0,0,0,0,0,0,0.02,0
      Seychelles,2005,7.98,0.01,0,0.57,0.88,0,0,0,5.05,0.09,0.01,0,0,0,0,1.08,0.03,0,0,0.01,0,0,0,0,0,0,0,0.22,0.02,0.01
      Seychelles,2006,6.99,0.06,0,2.04,0.24,0,0,0,2.46,0.07,0.01,0,0,0,0,1.75,0.02,0,0,0,0,0,0.19,0,0,0,0,0,0.02,0.13
      Seychelles,2007,2.96,0,0.03,0,0.48,0,0,0,2.11,0.07,0.04,0,0,0,0,0.71,0.08,0,0,0.03,0,0,0,0,0,0,0,0,-0.75,0.16
      Seychelles,2008,4.16,0,0,0,0.22,0,0,0,2.37,0.05,0.01,0,0,0,0.04,1.35,0.01,0,0,0.03,0,0,0,0,0,0,0,0,0.07,0.01
      Seychelles,2009,9.21,0,0,0,0.21,0,0,0,1.94,0.07,0,0,0,0,0,6.86,0,0,0,0.06,0,0,0,0,0,0,0,0,0.06,0.01
      Seychelles,2010,46.09,0,0,0.91,0,0,0,0,29.37,0.47,0,0,0,0,7.36,6.96,0.01,0,0,0.06,0,0,0,0,0,0.9,0,0,0.04,0.01
      Seychelles,2011,5.45,0.64,0,0,0,0,0,0,1.97,0.5,0.02,0,0,0,0,0.83,0.02,0,0,0.05,0,0,0,0,0,1.33,0,0,0.07,0.02
      Seychelles,2012,5.12,0.37,0,0.01,0,0,0,0,1.37,0.02,0.02,0,0,0,0,1.19,0.1,0,0,0.04,0,0,0,0,0.01,0,0.14,0,1.82,0.03
      Seychelles,2013,6.44,1.41,0,0,0,0,0,0,3.79,0.03,0,0,0,0,0,0.46,0,0,0,0.02,0,0,0,0,0,0,0,0,0.49,0.24
      Seychelles,2014,4.14,0.61,0,0.01,0,0,0,0,2.15,0.01,0,0,0,0,0.08,0.59,0,0,0,0.04,0,0,0,0,0,0,0,0,0.58,0.07
      Seychelles,2015,4.26,0.74,0,0.01,0,0,0,0,2.07,0.02,0,0,0,0,0,0.84,0,0,0,0.06,0,0,0,0,0,0,0,0,0.49,0.03
      Sierra Leone,1998,73.18,0,0.24,0.17,0.96,0,0.1,0.74,1.75,2.28,0.12,0,0,0.97,8.68,1.11,0.09,0.06,3.14,0.09,7.43,0.01,0,0,0,0.91,4.73,3.13,18.07,18.4
      Sierra Leone,1999,83.94,0.39,0.66,0.05,3.51,0,0.04,0.93,0.64,5.51,0,0,0,0.85,0.03,0.96,0,0.26,4.48,0.19,11.26,0.02,0.07,0,0,0,3.2,4.9,22.1,23.89
      Sierra Leone,2000,166.53,0.9,6.02,8.54,6.01,0,0.05,0.99,1.09,5.03,0,0,0,1.32,2.95,0.02,0.03,0.19,4.14,0.28,15.61,0,0,0,0,0,5.23,5.07,92.35,10.71
      Sierra Leone,2001,250.51,0.06,11.3,10.87,4.45,0.02,0.31,2.35,6.41,17.7,0,0,0,2.55,0.38,0.02,0.05,0.8,57.92,0.27,16.71,0.01,0,0,0,0.02,5.35,6.37,71.97,34.62
      Sierra Leone,2002,310.45,0.42,9.06,13.45,5.29,0.03,0.6,2.07,5.09,22.12,0,0,0,1.58,30.15,0.08,0.04,0.48,28.67,0,17.1,0,3.91,0,0,0.12,2.48,5.2,71.81,90.7
      Sierra Leone,2003,267.91,0.19,6.3,9.51,3.9,0.01,0.28,1.98,1.6,14.23,0.03,0,0,6.41,10.03,3.28,0.12,0.19,23.46,0.03,7.22,0,6.29,0,0,0.24,4.44,14.28,65.17,88.72
      Sierra Leone,2004,179.92,0,0.39,0.04,3.96,0.02,-0.02,1.61,3.61,12,0.03,0,0,3.33,26.23,0.16,0.07,0.16,9.73,0.04,6.48,0,0,0,0,1.64,3.36,4.57,62.88,39.63
      Sierra Leone,2005,137.91,0.01,0.22,0,7.83,0.02,1.34,0.9,2.1,6.49,0.03,0,0,7.48,0.73,3.32,0.09,0.3,7.2,0.07,4.58,0,0.1,0,0,2.42,2.21,2.94,61.4,26.13
      Sierra Leone,2006,178.14,0.38,0.06,1.57,5.37,0.06,0.42,0.96,1.89,10.86,0.01,0,0,10.54,1.93,40.38,0,0,5.63,0.03,2.71,0.03,0.11,0,0,1.67,3.99,1.39,63.76,24.39
      Sierra Leone,2007,385.6,0.18,0.56,12.43,5.39,0.05,1.58,0.89,39.33,33.25,0.13,0,0,14.15,55.17,43.81,0.11,0.21,40.9,0.13,2.22,0,0.15,0,0,2.64,1.6,30.27,76.83,23.62
      Sierra Leone,2008,159.86,0,0.03,0.09,3.79,0.04,1.97,1.29,1.02,12.72,0.24,0,0,13.09,0.55,11.79,0,0.39,0.02,0.03,2.85,0.04,0,0,0.06,2.61,2.06,0.83,86.85,17.5
      Sierra Leone,2009,191.23,0.17,0.32,0.55,8.76,0.02,2.61,1.3,0.27,13.74,0.17,0,0.07,11.77,5.65,28.34,0,0.13,1.2,0.04,2.81,0.01,0,0,0.02,2.72,1.61,0.82,85.89,22.24
      Sierra Leone,2010,187.05,0.28,0.12,0.1,28.58,0.02,4.22,1.44,0.28,12.12,0.14,0,0,11.15,0.3,8.88,0.1,0.09,0.95,0.02,2.48,0.01,0.01,0,0.02,1.64,0.46,0.06,90.66,22.92
      Sierra Leone,2011,158.15,1.05,0.03,0.01,5.38,0.04,3.16,3.19,0.35,14.32,0.14,0,0.09,10.91,0.97,17.93,0.22,0.13,0.17,0,2.54,0,0.02,0,0,0.58,0.65,0.48,74.63,21.16
      Sierra Leone,2012,176.86,1.02,0.04,0.01,4.44,0,3.03,2.07,0.05,12.85,0.14,0,0.12,13.95,0.31,14.01,0.18,0.13,0.12,0,1.86,0,0.01,0,0,0.56,1.15,0.35,99.83,20.62
      Sierra Leone,2013,257.44,2.84,0.02,0.01,4.19,0,0.18,2.03,0.37,9.43,0,0,0,10.44,0.53,97.93,0.15,0.43,0,0.03,1.75,0,0.01,0,0,0.51,0.79,0.46,109.43,15.92
      Sierra Leone,2014,482.27,1.33,0.66,1.16,8.52,0.12,3.5,2.1,0.16,21.35,0.02,0,0.2,14.26,8.38,11.85,7.14,0.15,6.66,1.43,1.14,0,0,0,0,6.5,2.63,2.65,364.91,15.47
      Sierra Leone,2015,564.58,10.82,0.19,1.44,13.09,0,0.15,0.84,0.2,25.28,0.01,0.02,0,11.45,7.13,29.18,1.42,0.01,0,0.01,6.95,0,0,0,0,1.28,2.21,0.08,340.03,112.79
      Somalia,1998,64.99,0,0.13,1.47,0.37,0,2.41,0.51,5.35,1.88,0,0,0,1.61,11.43,0.01,0,0.31,8.88,0,15.32,0,0,0,0,0,4.89,2.76,2.81,4.85
      Somalia,1999,111.88,0.13,0.19,0,0.6,0,4.37,3.05,3.64,4.62,0,0,0,1.88,27.6,0,0,0,9.47,0.13,18.96,0,0,0,0,0,6.78,1.12,2.7,26.64
      Somalia,2000,92.31,0.12,0.67,0,0.74,0,5.16,3.6,3.51,4.47,0,0,0,1.32,3.45,0,0,0.19,9.52,0.11,35.8,0,0,0,0,0,6.33,2.61,1.47,13.24
      Somalia,2001,138.65,0,0.74,0,0.85,0,0.56,4.11,3.11,1.66,0,0,0,1.79,46.24,0,0,0,19.96,0,22.15,0,0,0,0,0,8.6,0.49,5.04,23.35
